Entity,Code,Year,Healthy Life Expectancy (IHME),Years Lived With Disability (IHME)
Lesotho,LSO,2000,42.6,6.23
Lesotho,LSO,2001,41.49,6.01
Lesotho,LSO,2002,40.27,5.78
Lesotho,LSO,2003,39.15,5.58
Lesotho,LSO,2004,38.34,5.48
Lesotho,LSO,2005,37.77,5.5
Lesotho,LSO,2006,37.81,5.43
Lesotho,LSO,2007,38.23,5.44
Lesotho,LSO,2008,38.82,5.54
Lesotho,LSO,2009,39.71,5.73
Lesotho,LSO,2010,40.53,6
Lesotho,LSO,2011,41.46,6.1
Lesotho,LSO,2012,41.79,6.1
Lesotho,LSO,2013,41.99,6.1
Lesotho,LSO,2014,42.41,6.16
Lesotho,LSO,2015,43.18,6.32
Lesotho,LSO,2016,43.82,6.49
Liberia,LBR,1990,42.31,7.52
Liberia,LBR,1991,44.5,8.05
Liberia,LBR,1992,44.55,8.09
Liberia,LBR,1993,42.82,7.7
Liberia,LBR,1994,41.5,7.39
Liberia,LBR,1995,42.59,7.7
Liberia,LBR,1996,41.8,7.41
Liberia,LBR,1997,44.38,7.95
Liberia,LBR,1998,44.67,7.93
Liberia,LBR,1999,45.54,8.06
Liberia,LBR,2000,46.28,8.16
Liberia,LBR,2001,46.98,8.28
Liberia,LBR,2002,46.7,8.14
Liberia,LBR,2003,46.74,8.11
Liberia,LBR,2004,48.95,8.6
Liberia,LBR,2005,49.47,8.67
Liberia,LBR,2006,49.96,8.69
Liberia,LBR,2007,50.42,8.73
Liberia,LBR,2008,50.96,8.78
Liberia,LBR,2009,51.42,8.82
Liberia,LBR,2010,51.9,8.85
Liberia,LBR,2011,52.46,8.91
Liberia,LBR,2012,53.11,8.97
Liberia,LBR,2013,53.7,9.02
Liberia,LBR,2014,51.05,8.31
Liberia,LBR,2015,54.71,9.09
Liberia,LBR,2016,55.27,9.11
Libya,LBY,1990,62.44,10.59
Libya,LBY,1991,62.69,10.59
Libya,LBY,1992,62.8,10.58
Libya,LBY,1993,63.07,10.63
Libya,LBY,1994,63.24,10.66
Libya,LBY,1995,63.34,10.69
Libya,LBY,1996,63.37,10.69
Libya,LBY,1997,63.58,10.72
Libya,LBY,1998,63.63,10.71
Libya,LBY,1999,63.67,10.72
Libya,LBY,2000,63.63,10.7
Libya,LBY,2001,63.81,10.74
Libya,LBY,2002,63.87,10.74
Libya,LBY,2003,64.01,10.77
Libya,LBY,2004,64.14,10.8
Libya,LBY,2005,64.32,10.84
Libya,LBY,2006,64.51,10.88
Libya,LBY,2007,64.58,10.93
Libya,LBY,2008,64.69,10.98
Libya,LBY,2009,64.8,11.03
Libya,LBY,2010,64.98,11.07
Libya,LBY,2011,52.23,8.03
Libya,LBY,2012,64.55,10.95
Libya,LBY,2013,64.88,11.03
Libya,LBY,2014,63.62,10.75
Libya,LBY,2015,63.44,10.64
Libya,LBY,2016,64.21,10.85
Lithuania,LTU,1990,62.01,9.48
Lithuania,LTU,1991,61.25,9.24
Lithuania,LTU,1992,61.11,9.19
Lithuania,LTU,1993,60.16,8.85
Lithuania,LTU,1994,59.83,8.71
Lithuania,LTU,1995,60.13,8.79
Lithuania,LTU,1996,61.14,9.02
Lithuania,LTU,1997,61.86,9.24
Lithuania,LTU,1998,62.08,9.29
Lithuania,LTU,1999,62.43,9.4
Lithuania,LTU,2000,62.64,9.46
Lithuania,LTU,2001,62.29,9.33
Lithuania,LTU,2002,62.6,9.4
Lithuania,LTU,2003,62.65,9.39
Lithuania,LTU,2004,62.62,9.39
Lithuania,LTU,2005,62.15,9.19
Lithuania,LTU,2006,61.94,9.13
Lithuania,LTU,2007,61.71,9.1
Lithuania,LTU,2008,62.27,9.27
Lithuania,LTU,2009,63.39,9.65
Lithuania,LTU,2010,63.57,9.64
Lithuania,LTU,2011,63.83,9.75
Lithuania,LTU,2012,64.15,9.82
Lithuania,LTU,2013,64.29,9.83
Lithuania,LTU,2014,64.83,9.99
Lithuania,LTU,2015,64.96,10.01
Lithuania,LTU,2016,65.2,9.96
Low SDI,,1990,45.3,7.15
Low SDI,,1991,45.52,7.19
Low SDI,,1992,45.65,7.22
Low SDI,,1993,45.54,7.21
Low SDI,,1994,43.84,6.87
Low SDI,,1995,45.67,7.29
Low SDI,,1996,45.69,7.27
Low SDI,,1997,45.95,7.33
Low SDI,,1998,46.05,7.35
Low SDI,,1999,46.24,7.39
Low SDI,,2000,46.49,7.45
Low SDI,,2001,47.01,7.51
Low SDI,,2002,47.4,7.56
Low SDI,,2003,47.8,7.62
Low SDI,,2004,48.24,7.7
Low SDI,,2005,48.73,7.78
Low SDI,,2006,49.27,7.8
Low SDI,,2007,49.8,7.88
Low SDI,,2008,50.4,7.95
Low SDI,,2009,50.93,8.03
Low SDI,,2010,50.82,7.96
Low SDI,,2011,51.98,8.15
Low SDI,,2012,52.55,8.21
Low SDI,,2013,53.14,8.29
Low SDI,,2014,53.61,8.34
Low SDI,,2015,54.14,8.37
Low SDI,,2016,54.64,8.38
Low-middle SDI,,1990,51.35,7.67
Low-middle SDI,,1991,51.4,7.66
Low-middle SDI,,1992,51.79,7.73
Low-middle SDI,,1993,52,7.76
Low-middle SDI,,1994,52.19,7.82
Low-middle SDI,,1995,52.26,7.84
Low-middle SDI,,1996,52.46,7.86
Low-middle SDI,,1997,52.65,7.86
Low-middle SDI,,1998,52.88,7.89
Low-middle SDI,,1999,53.15,7.94
Low-middle SDI,,2000,53.37,7.97
Low-middle SDI,,2001,53.63,8.03
Low-middle SDI,,2002,53.89,8.04
Low-middle SDI,,2003,54.27,8.12
Low-middle SDI,,2004,54.59,8.2
Low-middle SDI,,2005,54.85,8.25
Low-middle SDI,,2006,55.29,8.31
Low-middle SDI,,2007,55.65,8.39
Low-middle SDI,,2008,55.91,8.41
Low-middle SDI,,2009,56.44,8.5
Low-middle SDI,,2010,56.82,8.54
Low-middle SDI,,2011,57.18,8.62
Low-middle SDI,,2012,57.54,8.61
Low-middle SDI,,2013,57.87,8.68
Low-middle SDI,,2014,58.2,8.71
Low-middle SDI,,2015,58.55,8.81
Low-middle SDI,,2016,58.96,8.87
Luxembourg,LUX,1990,65.23,9.96
Luxembourg,LUX,1991,65.5,10.03
Luxembourg,LUX,1992,65.73,10.09
Luxembourg,LUX,1993,65.97,10.15
Luxembourg,LUX,1994,66.25,10.24
Luxembourg,LUX,1995,66.51,10.32
Luxembourg,LUX,1996,66.72,10.35
Luxembourg,LUX,1997,66.95,10.38
Luxembourg,LUX,1998,67.26,10.46
Luxembourg,LUX,1999,67.57,10.53
Luxembourg,LUX,2000,67.88,10.62
Luxembourg,LUX,2001,68.1,10.65
Luxembourg,LUX,2002,68.32,10.69
Luxembourg,LUX,2003,68.45,10.68
Luxembourg,LUX,2004,68.82,10.78
Luxembourg,LUX,2005,69.17,10.88
Luxembourg,LUX,2006,69.48,10.95
Luxembourg,LUX,2007,69.74,11.01
Luxembourg,LUX,2008,70.01,11.07
Luxembourg,LUX,2009,70.17,11.1
Luxembourg,LUX,2010,70.31,11.13
Luxembourg,LUX,2011,70.43,11.12
Luxembourg,LUX,2012,70.65,11.16
Luxembourg,LUX,2013,70.8,11.19
Luxembourg,LUX,2014,70.79,11.16
Luxembourg,LUX,2015,70.88,11.15
Luxembourg,LUX,2016,70.96,11.16
Madagascar,MDG,1990,48.63,6.95
Madagascar,MDG,1991,48.87,6.96
Madagascar,MDG,1992,49.09,6.97
Madagascar,MDG,1993,49.13,6.94
Madagascar,MDG,1994,49.51,6.99
Madagascar,MDG,1995,49.83,7.03
Madagascar,MDG,1996,50.13,7.06
Madagascar,MDG,1997,50.38,7.09
Madagascar,MDG,1998,50.67,7.12
Madagascar,MDG,1999,51.03,7.2
Madagascar,MDG,2000,51.22,7.23
Madagascar,MDG,2001,51.68,7.3
Madagascar,MDG,2002,51.83,7.3
Madagascar,MDG,2003,52.01,7.31
Madagascar,MDG,2004,52.25,7.35
Madagascar,MDG,2005,52.66,7.41
Madagascar,MDG,2006,52.98,7.42
Madagascar,MDG,2007,53.2,7.45
Madagascar,MDG,2008,53.32,7.43
Madagascar,MDG,2009,53.34,7.41
Madagascar,MDG,2010,53.45,7.38
Madagascar,MDG,2011,53.69,7.41
Madagascar,MDG,2012,53.94,7.41
Madagascar,MDG,2013,54.23,7.42
Madagascar,MDG,2014,54.51,7.43
Madagascar,MDG,2015,54.84,7.46
Madagascar,MDG,2016,55.21,7.47
Malawi,MWI,1990,42.45,6.23
Malawi,MWI,1991,42.15,6.15
Malawi,MWI,1992,41.76,6.06
Malawi,MWI,1993,41.29,5.98
Malawi,MWI,1994,40.65,5.87
Malawi,MWI,1995,40.11,5.86
Malawi,MWI,1996,39.67,5.72
Malawi,MWI,1997,39.36,5.64
Malawi,MWI,1998,38.99,5.55
Malawi,MWI,1999,38.87,5.53
Malawi,MWI,2000,39.11,5.61
Malawi,MWI,2001,39.5,5.64
Malawi,MWI,2002,39.86,5.68
Malawi,MWI,2003,40.44,5.76
Malawi,MWI,2004,40.96,5.85
Malawi,MWI,2005,41.62,5.99
Malawi,MWI,2006,42.41,6.04
Malawi,MWI,2007,43.32,6.15
Malawi,MWI,2008,44.29,6.28
Malawi,MWI,2009,45.36,6.45
Malawi,MWI,2010,46.4,6.63
Malawi,MWI,2011,47.7,6.76
Malawi,MWI,2012,49.1,6.95
Malawi,MWI,2013,50.3,7.12
Malawi,MWI,2014,51.21,7.24
Malawi,MWI,2015,52.01,7.36
Malawi,MWI,2016,52.71,7.46
Malaysia,MYS,1990,63.15,8.42
Malaysia,MYS,1991,63.32,8.43
Malaysia,MYS,1992,63.45,8.45
Malaysia,MYS,1993,63.56,8.47
Malaysia,MYS,1994,63.65,8.48
Malaysia,MYS,1995,63.76,8.51
Malaysia,MYS,1996,63.91,8.52
Malaysia,MYS,1997,64.06,8.55
Malaysia,MYS,1998,64.18,8.56
Malaysia,MYS,1999,64.27,8.56
Malaysia,MYS,2000,64.45,8.57
Malaysia,MYS,2001,64.58,8.6
Malaysia,MYS,2002,64.67,8.62
Malaysia,MYS,2003,64.79,8.66
Malaysia,MYS,2004,64.95,8.72
Malaysia,MYS,2005,65.09,8.74
Malaysia,MYS,2006,65.22,8.76
Malaysia,MYS,2007,65.27,8.81
Malaysia,MYS,2008,65.34,8.84
Malaysia,MYS,2009,65.4,8.88
Malaysia,MYS,2010,65.5,8.91
Malaysia,MYS,2011,65.59,8.95
Malaysia,MYS,2012,65.7,8.97
Malaysia,MYS,2013,65.84,9.01
Malaysia,MYS,2014,66,9.05
Malaysia,MYS,2015,66.2,9.12
Malaysia,MYS,2016,66.42,9.14
Maldives,MDV,1990,54.4,8.06
Maldives,MDV,1991,55.49,8.19
Maldives,MDV,1992,56.46,8.33
Maldives,MDV,1993,57.41,8.48
Maldives,MDV,1994,58.29,8.61
Maldives,MDV,1995,59.11,8.74
Maldives,MDV,1996,59.97,8.83
Maldives,MDV,1997,60.82,8.96
Maldives,MDV,1998,61.59,9.06
Maldives,MDV,1999,62.2,9.14
Maldives,MDV,2000,62.9,9.22
Maldives,MDV,2001,63.49,9.3
Maldives,MDV,2002,64.08,9.38
Maldives,MDV,2003,64.75,9.49
Maldives,MDV,2004,64.56,9.14
Maldives,MDV,2005,65.99,9.66
Maldives,MDV,2006,66.5,9.77
Maldives,MDV,2007,67.04,9.97
Maldives,MDV,2008,67.45,10.06
Maldives,MDV,2009,67.64,10.06
Maldives,MDV,2010,67.81,9.99
Maldives,MDV,2011,68.04,10.1
Maldives,MDV,2012,68.28,10.14
Maldives,MDV,2013,68.47,10.17
Maldives,MDV,2014,68.72,10.22
Maldives,MDV,2015,68.92,10.24
Maldives,MDV,2016,69.13,10.2
Mali,MLI,1990,42.47,6.86
Mali,MLI,1991,43,6.95
Mali,MLI,1992,43.35,7
Mali,MLI,1993,43.77,7.08
Mali,MLI,1994,43.87,7.08
Mali,MLI,1995,44.07,7.11
Mali,MLI,1996,44.33,7.13
Mali,MLI,1997,44.81,7.19
Mali,MLI,1998,43.95,7
Mali,MLI,1999,45.92,7.4
Mali,MLI,2000,45.91,7.36
Mali,MLI,2001,46.43,7.4
Mali,MLI,2002,46.89,7.46
Mali,MLI,2003,47.53,7.59
Mali,MLI,2004,48.11,7.69
Mali,MLI,2005,48.72,7.78
Mali,MLI,2006,49.25,7.8
Mali,MLI,2007,49.8,7.87
Mali,MLI,2008,50.4,7.94
Mali,MLI,2009,50.95,8
Mali,MLI,2010,51.42,8.01
Mali,MLI,2011,51.88,8.07
Mali,MLI,2012,52.24,8.08
Mali,MLI,2013,52.42,8.06
Mali,MLI,2014,52.79,8.09
Mali,MLI,2015,53.21,8.13
Mali,MLI,2016,53.69,8.15
Malta,MLT,1990,66.36,9.41
Malta,MLT,1991,66.54,9.42
Malta,MLT,1992,66.71,9.44
Malta,MLT,1993,67.03,9.51
Malta,MLT,1994,67.28,9.58
Malta,MLT,1995,67.5,9.63
Malta,MLT,1996,67.67,9.65
Malta,MLT,1997,67.74,9.65
Malta,MLT,1998,67.77,9.64
Malta,MLT,1999,67.74,9.63
Malta,MLT,2000,67.84,9.67
Malta,MLT,2001,68.1,9.72
Malta,MLT,2002,68.37,9.81
Malta,MLT,2003,68.71,9.9
Malta,MLT,2004,68.95,9.98
Malta,MLT,2005,69.2,10.07
Malta,MLT,2006,69.4,10.12
Malta,MLT,2007,69.5,10.15
Malta,MLT,2008,69.61,10.2
Malta,MLT,2009,69.83,10.26
Malta,MLT,2010,69.99,10.33
Malta,MLT,2011,70.14,10.34
Malta,MLT,2012,70.34,10.38
Malta,MLT,2013,70.58,10.44
Malta,MLT,2014,70.77,10.48
Malta,MLT,2015,70.85,10.49
Malta,MLT,2016,70.93,10.5
Marshall Islands,MHL,1990,56.23,8.27
Marshall Islands,MHL,1991,56.24,8.25
Marshall Islands,MHL,1992,56.2,8.24
Marshall Islands,MHL,1993,56.18,8.25
Marshall Islands,MHL,1994,56.22,8.27
Marshall Islands,MHL,1995,56.1,8.27
Marshall Islands,MHL,1996,56,8.26
Marshall Islands,MHL,1997,55.77,8.23
Marshall Islands,MHL,1998,55.61,8.21
Marshall Islands,MHL,1999,55.43,8.2
Marshall Islands,MHL,2000,55.04,8.17
Marshall Islands,MHL,2001,55.15,8.17
Marshall Islands,MHL,2002,55.1,8.16
Marshall Islands,MHL,2003,55.04,8.15
Marshall Islands,MHL,2004,54.98,8.15
Marshall Islands,MHL,2005,54.92,8.15
Marshall Islands,MHL,2006,54.86,8.11
Marshall Islands,MHL,2007,55,8.14
Marshall Islands,MHL,2008,55.12,8.17
Marshall Islands,MHL,2009,55.25,8.21
Marshall Islands,MHL,2010,55.39,8.25
Marshall Islands,MHL,2011,55.54,8.28
Marshall Islands,MHL,2012,55.7,8.32
Marshall Islands,MHL,2013,55.85,8.36
Marshall Islands,MHL,2014,55.98,8.4
Marshall Islands,MHL,2015,56.14,8.45
Marshall Islands,MHL,2016,56.4,8.51
Mauritania,MRT,1990,51.97,7.94
Mauritania,MRT,1991,52.55,8.02
Mauritania,MRT,1992,52.79,8.03
Mauritania,MRT,1993,53.05,8.05
Mauritania,MRT,1994,53.11,8.03
Mauritania,MRT,1995,53.46,8.09
Mauritania,MRT,1996,53.6,8.08
Mauritania,MRT,1997,54.08,8.17
Mauritania,MRT,1998,54.39,8.22
Mauritania,MRT,1999,54.81,8.31
Mauritania,MRT,2000,55.19,8.38
Mauritania,MRT,2001,55.47,8.43
Mauritania,MRT,2002,55.9,8.51
Mauritania,MRT,2003,56.28,8.58
Mauritania,MRT,2004,56.59,8.62
Mauritania,MRT,2005,56.9,8.66
Mauritania,MRT,2006,57.53,8.75
Mauritania,MRT,2007,57.94,8.83
Mauritania,MRT,2008,58.37,8.88
Mauritania,MRT,2009,58.74,8.93
Mauritania,MRT,2010,59.16,8.95
Mauritania,MRT,2011,59.47,9.02
Mauritania,MRT,2012,59.79,9.06
Mauritania,MRT,2013,60.08,9.1
Mauritania,MRT,2014,60.39,9.14
Mauritania,MRT,2015,60.68,9.18
Mauritania,MRT,2016,60.99,9.17
Mauritius,MUS,1990,60.72,8.53
Mauritius,MUS,1991,60.97,8.55
Mauritius,MUS,1992,61.15,8.57
Mauritius,MUS,1993,61.28,8.58
Mauritius,MUS,1994,61.44,8.61
Mauritius,MUS,1995,61.63,8.64
Mauritius,MUS,1996,61.8,8.68
Mauritius,MUS,1997,61.98,8.73
Mauritius,MUS,1998,62.2,8.79
Mauritius,MUS,1999,62.38,8.84
Mauritius,MUS,2000,62.52,8.87
Mauritius,MUS,2001,62.69,8.94
Mauritius,MUS,2002,62.77,8.97
Mauritius,MUS,2003,62.87,9.02
Mauritius,MUS,2004,63.03,9.09
Mauritius,MUS,2005,63.18,9.15
Mauritius,MUS,2006,63.28,9.2
Mauritius,MUS,2007,63.4,9.28
Mauritius,MUS,2008,63.53,9.35
Mauritius,MUS,2009,63.7,9.42
Mauritius,MUS,2010,63.86,9.48
Mauritius,MUS,2011,64.12,9.58
Mauritius,MUS,2012,64.35,9.65
Mauritius,MUS,2013,64.47,9.68
Mauritius,MUS,2014,64.57,9.69
Mauritius,MUS,2015,64.72,9.73
Mauritius,MUS,2016,64.86,9.72
Mexico,MEX,1990,62.78,8.73
Mexico,MEX,1991,63.13,8.76
Mexico,MEX,1992,63.32,8.77
Mexico,MEX,1993,63.52,8.78
Mexico,MEX,1994,63.79,8.83
Mexico,MEX,1995,63.98,8.86
Mexico,MEX,1996,64.31,8.91
Mexico,MEX,1997,64.54,8.92
Mexico,MEX,1998,64.76,8.95
Mexico,MEX,1999,65.12,9.01
Mexico,MEX,2000,65.53,9.08
Mexico,MEX,2001,65.75,9.12
Mexico,MEX,2002,65.81,9.08
Mexico,MEX,2003,65.87,9.05
Mexico,MEX,2004,66.12,9.09
Mexico,MEX,2005,66.16,9.05
Mexico,MEX,2006,66.36,9.1
Mexico,MEX,2007,66.49,9.17
Mexico,MEX,2008,66.32,9.11
Mexico,MEX,2009,66.25,9.1
Mexico,MEX,2010,66.34,9.1
Mexico,MEX,2011,66.53,9.19
Mexico,MEX,2012,66.65,9.23
Mexico,MEX,2013,66.59,9.2
Mexico,MEX,2014,66.68,9.23
Mexico,MEX,2015,66.89,9.3
Mexico,MEX,2016,67.06,9.32
Middle SDI,,1990,58.69,7.96
Middle SDI,,1991,58.95,7.96
Middle SDI,,1992,59.17,7.96
Middle SDI,,1993,59.39,7.98
Middle SDI,,1994,59.63,8
Middle SDI,,1995,59.88,8.04
Middle SDI,,1996,60.15,8.06
Middle SDI,,1997,60.35,8.1
Middle SDI,,1998,60.55,8.13
Middle SDI,,1999,60.72,8.17
Middle SDI,,2000,60.94,8.21
Middle SDI,,2001,61.11,8.21
Middle SDI,,2002,61.29,8.24
Middle SDI,,2003,61.63,8.32
Middle SDI,,2004,61.69,8.34
Middle SDI,,2005,62.21,8.4
Middle SDI,,2006,62.55,8.46
Middle SDI,,2007,62.84,8.55
Middle SDI,,2008,63.01,8.59
Middle SDI,,2009,63.33,8.66
Middle SDI,,2010,63.61,8.68
Middle SDI,,2011,63.91,8.8
Middle SDI,,2012,64.14,8.91
Middle SDI,,2013,64.39,8.95
Middle SDI,,2014,64.55,9.03
Middle SDI,,2015,64.81,9.09
Middle SDI,,2016,65.09,9.09
Moldova,MDA,1990,58.7,8.57
Moldova,MDA,1991,58.2,8.33
Moldova,MDA,1992,58.29,8.34
Moldova,MDA,1993,58.3,8.26
Moldova,MDA,1994,57.11,7.87
Moldova,MDA,1995,56.82,7.79
Moldova,MDA,1996,57.45,7.9
Moldova,MDA,1997,58.84,8.26
Moldova,MDA,1998,59.34,8.37
Moldova,MDA,1999,59.24,8.3
Moldova,MDA,2000,59.35,8.28
Moldova,MDA,2001,59.84,8.35
Moldova,MDA,2002,60.17,8.37
Moldova,MDA,2003,60.42,8.38
Moldova,MDA,2004,60.74,8.44
Moldova,MDA,2005,60.3,8.25
Moldova,MDA,2006,60.62,8.33
Moldova,MDA,2007,60.79,8.42
Moldova,MDA,2008,61.08,8.51
Moldova,MDA,2009,61.3,8.59
Moldova,MDA,2010,61.22,8.5
Moldova,MDA,2011,62.55,8.95
Moldova,MDA,2012,62.68,8.96
Moldova,MDA,2013,63.36,9.17
Moldova,MDA,2014,63.14,9.09
Moldova,MDA,2015,63.07,9.05
Moldova,MDA,2016,63.28,8.97
Mongolia,MNG,1990,55.07,7.37
Mongolia,MNG,1991,55.17,7.32
Mongolia,MNG,1992,55.11,7.27
Mongolia,MNG,1993,54.96,7.2
Mongolia,MNG,1994,54.86,7.14
Mongolia,MNG,1995,54.58,7.05
Mongolia,MNG,1996,54.48,6.98
Mongolia,MNG,1997,54.65,6.99
Mongolia,MNG,1998,54.89,7.02
Mongolia,MNG,1999,55.24,7.09
Mongolia,MNG,2000,55.53,7.17
Mongolia,MNG,2001,55.78,7.21
Mongolia,MNG,2002,55.96,7.22
Mongolia,MNG,2003,56.05,7.25
Mongolia,MNG,2004,56.18,7.28
Mongolia,MNG,2005,56.41,7.31
Mongolia,MNG,2006,56.83,7.41
Mongolia,MNG,2007,57.27,7.59
Mongolia,MNG,2008,57.69,7.72
Mongolia,MNG,2009,57.93,7.8
Mongolia,MNG,2010,58.17,7.82
Mongolia,MNG,2011,58.44,7.94
Mongolia,MNG,2012,58.81,8.04
Mongolia,MNG,2013,59.22,8.15
Mongolia,MNG,2014,59.59,8.27
Mongolia,MNG,2015,59.72,8.28
Mongolia,MNG,2016,59.91,8.21
Montenegro,MNE,1990,65.42,9.62
Montenegro,MNE,1991,65.41,9.56
Montenegro,MNE,1992,65.27,9.48
Montenegro,MNE,1993,65.06,9.39
Montenegro,MNE,1994,64.86,9.3
Montenegro,MNE,1995,64.69,9.26
Montenegro,MNE,1996,64.62,9.2
Montenegro,MNE,1997,64.55,9.18
Montenegro,MNE,1998,64.49,9.15
Montenegro,MNE,1999,64.47,9.15
Montenegro,MNE,2000,64.61,9.2
Montenegro,MNE,2001,64.78,9.23
Montenegro,MNE,2002,64.99,9.29
Montenegro,MNE,2003,65.19,9.34
Montenegro,MNE,2004,65.36,9.39
Montenegro,MNE,2005,65.57,9.43
Montenegro,MNE,2006,65.78,9.49
Montenegro,MNE,2007,66.01,9.62
Montenegro,MNE,2008,66.28,9.71
Montenegro,MNE,2009,66.44,9.78
Montenegro,MNE,2010,66.58,9.78
Montenegro,MNE,2011,66.62,9.81
Montenegro,MNE,2012,66.72,9.82
Montenegro,MNE,2013,66.82,9.85
Montenegro,MNE,2014,66.92,9.88
Montenegro,MNE,2015,67.01,9.92
Montenegro,MNE,2016,67.13,9.91
Morocco,MAR,1990,57.25,9.96
Morocco,MAR,1991,57.66,9.96
Morocco,MAR,1992,57.98,9.97
Morocco,MAR,1993,58.24,9.97
Morocco,MAR,1994,58.63,10.04
Morocco,MAR,1995,58.92,10.09
Morocco,MAR,1996,59.35,10.17
Morocco,MAR,1997,59.61,10.22
Morocco,MAR,1998,59.94,10.3
Morocco,MAR,1999,60.18,10.36
Morocco,MAR,2000,60.46,10.43
Morocco,MAR,2001,60.73,10.48
Morocco,MAR,2002,60.96,10.51
Morocco,MAR,2003,61.18,10.55
Morocco,MAR,2004,61.37,10.58
Morocco,MAR,2005,61.63,10.61
Morocco,MAR,2006,61.85,10.65
Morocco,MAR,2007,62.02,10.73
Morocco,MAR,2008,62.24,10.79
Morocco,MAR,2009,62.45,10.86
Morocco,MAR,2010,62.67,10.9
Morocco,MAR,2011,62.87,10.96
Morocco,MAR,2012,63.12,10.98
Morocco,MAR,2013,63.34,11.01
Morocco,MAR,2014,63.54,11.03
Morocco,MAR,2015,63.73,11.06
Morocco,MAR,2016,63.97,11.03
Mozambique,MOZ,1990,44,6.72
Mozambique,MOZ,1991,44.14,6.73
Mozambique,MOZ,1992,44.25,6.74
Mozambique,MOZ,1993,44.33,6.74
Mozambique,MOZ,1994,44.48,6.78
Mozambique,MOZ,1995,44.46,6.82
Mozambique,MOZ,1996,44.49,6.79
Mozambique,MOZ,1997,44.47,6.76
Mozambique,MOZ,1998,44.58,6.78
Mozambique,MOZ,1999,44.65,6.8
Mozambique,MOZ,2000,44.56,6.8
Mozambique,MOZ,2001,44.94,6.87
Mozambique,MOZ,2002,45.01,6.86
Mozambique,MOZ,2003,45.22,6.91
Mozambique,MOZ,2004,45.36,6.94
Mozambique,MOZ,2005,45.42,6.96
Mozambique,MOZ,2006,45.66,6.97
Mozambique,MOZ,2007,45.94,7.01
Mozambique,MOZ,2008,46.52,7.13
Mozambique,MOZ,2009,46.91,7.21
Mozambique,MOZ,2010,47.24,7.27
Mozambique,MOZ,2011,47.82,7.27
Mozambique,MOZ,2012,48.38,7.29
Mozambique,MOZ,2013,49.16,7.4
Mozambique,MOZ,2014,50.32,7.63
Mozambique,MOZ,2015,51.22,7.79
Mozambique,MOZ,2016,52.08,7.94
Myanmar,MMR,1990,51.31,7.26
Myanmar,MMR,1991,51.49,7.23
Myanmar,MMR,1992,51.68,7.23
Myanmar,MMR,1993,51.87,7.22
Myanmar,MMR,1994,52.1,7.23
Myanmar,MMR,1995,52.28,7.26
Myanmar,MMR,1996,52.6,7.27
Myanmar,MMR,1997,52.83,7.28
Myanmar,MMR,1998,53.12,7.31
Myanmar,MMR,1999,53.4,7.34
Myanmar,MMR,2000,53.71,7.39
Myanmar,MMR,2001,54.09,7.42
Myanmar,MMR,2002,54.49,7.47
Myanmar,MMR,2003,54.94,7.54
Myanmar,MMR,2004,55.4,7.61
Myanmar,MMR,2005,55.89,7.69
Myanmar,MMR,2006,56.51,7.75
Myanmar,MMR,2007,57.07,7.85
Myanmar,MMR,2008,52.64,7.02
Myanmar,MMR,2009,58.14,8.06
Myanmar,MMR,2010,58.68,8.14
Myanmar,MMR,2011,59.14,8.21
Myanmar,MMR,2012,59.67,8.27
Myanmar,MMR,2013,60.18,8.33
Myanmar,MMR,2014,60.65,8.39
Myanmar,MMR,2015,61.06,8.44
Myanmar,MMR,2016,61.56,8.46
Namibia,NAM,1990,53.87,7.6
Namibia,NAM,1991,54.01,7.63
Namibia,NAM,1992,53.93,7.62
Namibia,NAM,1993,53.78,7.61
Namibia,NAM,1994,53.05,7.5
Namibia,NAM,1995,52.4,7.45
Namibia,NAM,1996,51.52,7.26
Namibia,NAM,1997,50.57,7.07
Namibia,NAM,1998,49.43,6.86
Namibia,NAM,1999,48.3,6.67
Namibia,NAM,2000,47.05,6.53
Namibia,NAM,2001,46.45,6.39
Namibia,NAM,2002,45.71,6.25
Namibia,NAM,2003,45.26,6.18
Namibia,NAM,2004,45.06,6.19
Namibia,NAM,2005,45.25,6.35
Namibia,NAM,2006,46.08,6.42
Namibia,NAM,2007,47.41,6.65
Namibia,NAM,2008,48.71,6.91
Namibia,NAM,2009,50.01,7.2
Namibia,NAM,2010,51.14,7.46
Namibia,NAM,2011,52.36,7.66
Namibia,NAM,2012,53.73,7.9
Namibia,NAM,2013,54.57,8.03
Namibia,NAM,2014,55.4,8.16
Namibia,NAM,2015,55.97,8.24
Namibia,NAM,2016,56.47,8.3
Nepal,NPL,1990,49.87,7.83
Nepal,NPL,1991,50.38,7.87
Nepal,NPL,1992,51.1,7.98
Nepal,NPL,1993,51.31,7.96
Nepal,NPL,1994,51.96,8.05
Nepal,NPL,1995,52.46,8.12
Nepal,NPL,1996,53.09,8.24
Nepal,NPL,1997,53.71,8.37
Nepal,NPL,1998,54.13,8.44
Nepal,NPL,1999,54.63,8.55
Nepal,NPL,2000,55.1,8.63
Nepal,NPL,2001,55.6,8.73
Nepal,NPL,2002,55.68,8.72
Nepal,NPL,2003,56.39,8.85
Nepal,NPL,2004,56.67,8.88
Nepal,NPL,2005,57.1,8.91
Nepal,NPL,2006,57.53,8.94
Nepal,NPL,2007,57.89,9.02
Nepal,NPL,2008,58.27,9.06
